,gameidx,move
2128,19,1
2129,7,0
2130,12,1
2131,0,0
2132,15,[]
2133,6,0
2134,20,0
2135,11,0
2136,8,0
2137,13,1
2138,1,0
2139,9,1
2140,5,0
2141,22,0
2142,14,1
2143,3,0
2144,2,1
2145,18,0
2146,21,1
2147,16,0
2148,23,0
2149,17,0
2150,7,1
2151,4,0
2152,21,1
2153,24,0
2154,10,1
2155,23,1
2156,3,1
2157,13,1
2158,15,[]
2159,22,0
2160,5,1
2161,14,1
2162,9,1
2163,6,0
2164,2,1
2165,8,1
2166,12,0
2167,17,0
2168,11,0
2169,0,0
2170,16,1
2171,20,1
2172,1,1
2173,19,0
2174,18,1
2175,2,0
2176,11,0
2177,20,1
2178,19,0
2179,18,0
2180,6,1
2181,15,0
2182,21,1
2183,13,0
2184,12,[]
2185,0,0
2186,5,1
2187,22,0
2188,1,1
2189,14,1
2190,8,1
2191,4,0
2192,9,1
2193,3,0
2194,7,1
2195,17,1
2196,23,1
2197,16,1
2198,24,0
2199,10,1
2200,21,1
2201,9,0
2202,3,1
2203,2,1
2204,11,0
2205,23,0
2206,0,0
2207,16,0
2208,24,0
2209,20,1
2210,13,[]
2211,18,0
2212,1,1
2213,17,0
2214,6,0
2215,15,0
2216,8,0
2217,5,1
2218,14,1
2219,7,1
2220,22,0
2221,10,0
2222,19,1
2223,4,0
2224,12,0
2225,9,0
2226,7,0
2227,10,0
2228,14,1
2229,21,0
2230,16,1
2231,0,0
2232,19,0
2233,6,1
2234,15,1
2235,13,0
2236,17,[]
2237,18,0
2238,24,1
2239,5,1
2240,23,1
2241,2,0
2242,20,0
2243,4,1
2244,22,0
2245,8,1
2246,12,0
2247,1,1
2248,11,1
2249,3,0
2250,2,1
2251,5,0
2252,15,1
2253,10,0
2254,23,0
2255,6,0
2256,0,1
2257,17,1
2258,11,0
2259,4,0
2260,14,1
2261,1,0
2262,19,[]
2263,22,1
2264,16,1
2265,9,1
2266,24,0
2267,7,0
2268,8,1
2269,12,1
2270,3,0
2271,21,1
2272,20,0
2273,13,1
2274,18,1
2275,3,0
2276,20,0
2277,23,1
2278,5,1
2279,10,0
2280,0,0
2281,17,1
2282,7,0
2283,22,0
2284,8,0
2285,11,1
2286,6,0
2287,19,0
2288,16,[]
2289,18,0
2290,15,1
2291,12,0
2292,4,1
2293,21,0
2294,9,0
2295,1,1
2296,2,1
2297,24,1
2298,13,0
2299,14,0
2300,10,0
2301,6,0
2302,0,0
2303,2,1
2304,23,1
2305,18,0
2306,22,0
2307,7,0
2308,9,0
2309,19,0
2310,12,0
2311,16,1
2312,14,0
2313,3,0
2314,5,[]
2315,8,1
2316,4,0
2317,1,1
2318,15,0
2319,24,1
2320,20,1
2321,11,1
2322,17,0
2323,21,1
2324,13,1
2325,11,1
2326,17,0
2327,24,0
2328,5,1
2329,14,1
2330,10,0
2331,13,0
2332,7,0
2333,15,0
2334,2,0
2335,1,0
2336,19,0
2337,20,0
2338,23,0
2339,18,1
2340,8,[]
2341,22,0
2342,16,1
2343,4,1
2344,21,0
2345,12,0
2346,0,1
2347,3,1
2348,9,0
2349,6,0
2350,6,1
2351,16,1
2352,22,0
2353,9,1
2354,19,0
2355,7,1
2356,23,1
2357,15,1
2358,1,0
2359,21,1
2360,10,0
2361,8,1
2362,14,1
2363,4,0
2364,12,0
2365,17,0
2366,11,[]
2367,18,1
2368,24,0
2369,5,0
2370,13,1
2371,20,1
2372,2,1
2373,0,0
2374,3,0
2375,23,0
2376,0,1
2377,7,0
2378,24,1
2379,11,1
2380,17,1
2381,16,0
2382,15,1
2383,9,0
2384,21,1
2385,4,1
2386,2,0
2387,19,0
2388,18,1
2389,14,1
2390,1,0
2391,6,1
2392,10,[]
2393,3,0
2394,13,1
2395,5,1
2396,20,1
2397,12,0
2398,22,0
2399,8,0
2400,13,0
2401,12,0
2402,9,1
2403,3,0
2404,20,1
2405,16,1
2406,6,1
2407,18,1
2408,15,1
2409,10,1
2410,5,0
2411,24,1
2412,19,1
2413,23,0
2414,17,0
2415,8,0
2416,4,1
2417,2,0
2418,11,[]
2419,22,0
2420,0,0
2421,21,1
2422,7,0
2423,1,1
2424,14,0
2425,13,0
2426,6,0
2427,1,1
2428,20,1
2429,9,0
2430,14,1
2431,8,0
2432,21,0
2433,19,0
2434,0,1
2435,5,0
2436,22,1
2437,15,0
2438,2,0
2439,17,0
2440,23,1
2441,12,0
2442,24,0
2443,3,1
2444,7,[]
2445,18,1
2446,16,1
2447,10,0
2448,4,0
2449,11,0
2450,5,0
2451,14,1
2452,11,1
2453,0,0
2454,17,0
2455,7,0
2456,23,1
2457,1,1
2458,22,1
2459,12,0
2460,2,0
2461,13,0
2462,20,1
2463,19,1
2464,15,1
2465,9,1
2466,8,0
2467,6,1
2468,18,1
2469,4,0
2470,24,[]
2471,16,0
2472,21,1
2473,3,0
2474,10,1
2475,15,0
2476,14,0
2477,0,1
2478,10,1
2479,16,0
2480,12,0
2481,19,1
2482,17,0
2483,4,1
2484,11,0
2485,8,1
2486,20,0
2487,7,1
2488,9,0
2489,5,0
2490,2,0
2491,22,1
2492,6,0
2493,21,0
2494,18,1
2495,3,1
2496,13,[]
2497,23,1
2498,1,1
2499,24,1
2500,11,1
2501,19,0
2502,10,1
2503,6,1
2504,8,0
2505,9,1
2506,24,1
2507,22,1
2508,4,1
2509,20,1
2510,18,0
2511,14,0
2512,1,1
2513,3,0
2514,16,1
2515,17,1
2516,15,0
2517,7,1
2518,0,1
2519,12,1
2520,21,0
2521,5,1
2522,23,[]
2523,2,0
2524,13,1
2525,11,0
2526,5,0
2527,8,0
2528,9,1
2529,7,0
2530,10,1
2531,4,1
2532,16,1
2533,1,0
2534,18,0
2535,3,1
2536,2,0
2537,17,0
2538,0,1
2539,6,0
2540,21,1
2541,23,1
2542,15,0
2543,19,0
2544,12,1
2545,14,0
2546,24,1
2547,22,0
2548,13,[]
2549,20,1
2550,21,1
2551,19,1
2552,24,1
2553,15,0
2554,12,1
2555,7,0
2556,23,1
2557,3,0
2558,13,0
2559,6,1
2560,20,0
2561,14,1
2562,8,0
2563,1,1
2564,17,1
2565,4,1
2566,5,0
2567,0,1
2568,11,1
2569,18,1
2570,10,0
2571,16,1
2572,22,1
2573,9,0
2574,2,[]
2575,23,1
2576,1,1
2577,5,1
2578,14,1
2579,11,1
2580,4,0
2581,10,1
2582,7,0
2583,17,0
2584,13,0
2585,19,1
2586,16,0
2587,20,0
2588,12,0
2589,6,0
2590,18,0
2591,24,0
2592,15,1
2593,9,0
2594,21,0
2595,3,1
2596,0,0
2597,8,0
2598,22,0
2599,2,1
2600,15,[]
2601,12,0
2602,7,1
2603,8,0
2604,3,1
2605,10,1
2606,18,0
2607,5,1
2608,17,0
2609,21,1
2610,14,0
2611,1,0
2612,6,1
2613,19,0
2614,13,1
2615,22,1
2616,23,0
2617,0,1
2618,16,0
2619,11,1
2620,20,0
2621,4,0
2622,2,0
2623,9,0
2624,24,1
2625,13,0
2626,11,[]
2627,9,0
2628,4,1
2629,2,1
2630,5,0
2631,12,0
2632,16,0
2633,8,1
2634,23,1
2635,17,0
2636,7,0
2637,10,0
2638,24,1
2639,6,0
2640,21,1
2641,22,1
2642,18,1
2643,19,0
2644,14,1
2645,3,1
2646,20,1
2647,0,1
2648,15,1
2649,1,0
2650,3,0
2651,22,0
2652,13,[]
2653,1,0
2654,8,1
2655,24,1
2656,14,1
2657,20,1
2658,9,0
2659,10,0
2660,5,1
2661,2,0
2662,23,1
2663,18,0
2664,11,1
2665,21,1
2666,12,0
2667,17,0
2668,6,1
2669,7,0
2670,0,0
2671,19,0
2672,4,0
2673,15,0
2674,16,1
2675,7,0
2676,8,0
2677,17,0
2678,3,[]
2679,16,1
2680,2,0
2681,6,0
2682,14,1
2683,5,0
2684,13,0
2685,18,0
2686,0,0
2687,9,0
2688,21,0
2689,20,0
2690,24,0
2691,11,0
2692,10,0
2693,15,1
2694,1,0
2695,19,0
2696,4,0
2697,12,0
2698,22,1
2699,23,0
2700,20,0
2701,10,0
2702,9,0
2703,3,0
2704,1,[]
2705,7,1
2706,2,0
2707,16,0
2708,5,1
2709,17,0
2710,4,0
2711,21,0
2712,18,1
2713,15,0
2714,22,1
2715,23,1
2716,6,0
2717,8,1
2718,11,1
2719,14,0
2720,19,0
2721,0,0
2722,12,1
2723,13,1
2724,24,0
2725,19,0
2726,0,1
2727,7,1
2728,20,0
2729,1,1
2730,10,[]
2731,8,0
2732,2,1
2733,9,0
2734,14,1
2735,16,1
2736,23,1
2737,24,1
2738,5,1
2739,21,1
2740,17,0
2741,11,0
2742,4,0
2743,22,1
2744,12,1
2745,13,1
2746,3,0
2747,15,0
2748,18,0
2749,6,1
2750,13,1
2751,12,0
2752,4,1
2753,8,0
2754,22,1
2755,11,0
2756,23,[]
2757,10,1
2758,0,0
2759,6,0
2760,5,0
2761,14,1
2762,9,1
2763,15,1
2764,3,0
2765,19,0
2766,2,0
2767,18,1
2768,1,0
2769,21,0
2770,24,1
2771,7,0
2772,17,1
2773,16,0
2774,20,0
2775,15,1
2776,4,0
2777,16,1
2778,6,1
2779,7,1
2780,2,0
2781,13,1
2782,24,[]
2783,9,0
2784,12,0
2785,19,0
2786,10,1
2787,14,1
2788,1,0
2789,8,1
2790,0,1
2791,18,1
2792,20,0
2793,3,0
2794,11,1
2795,23,0
2796,5,1
2797,21,0
2798,17,1
2799,22,0
2800,1,0
2801,0,1
2802,3,0
2803,18,1
2804,13,1
2805,7,1
2806,2,0
2807,17,0
2808,8,[]
2809,15,1
2810,23,0
2811,5,0
2812,24,0
2813,9,1
2814,11,1
2815,22,1
2816,21,0
2817,20,1
2818,14,0
2819,12,0
2820,10,1
2821,19,0
2822,4,0
2823,6,0
2824,16,1
2825,8,1
2826,21,1
2827,5,1
2828,0,1
2829,6,0
2830,2,0
2831,14,1
2832,4,0
2833,20,1
2834,7,[]
2835,1,1
2836,19,1
2837,9,1
2838,12,0
2839,23,1
2840,15,1
2841,3,1
2842,24,1
2843,13,1
2844,16,1
2845,22,1
2846,17,0
2847,18,1
2848,11,0
2849,10,1
2850,9,0
2851,0,0
2852,1,0
2853,6,1
2854,13,1
2855,8,1
2856,2,1
2857,22,1
2858,11,1
2859,12,1
2860,4,[]
2861,7,0
2862,18,1
2863,19,1
2864,5,0
2865,24,0
2866,21,0
2867,14,0
2868,10,0
2869,15,1
2870,16,1
2871,20,0
2872,3,1
2873,23,0
2874,17,1
2875,9,0
2876,5,1
2877,15,1
2878,21,0
2879,1,0
2880,10,1
2881,11,1
2882,16,0
2883,18,0
2884,22,1
2885,12,0
2886,14,[]
2887,3,0
2888,23,1
2889,20,1
2890,7,0
2891,17,0
2892,0,1
2893,19,1
2894,4,1
2895,8,1
2896,6,1
2897,24,1
2898,2,1
2899,13,1
2900,0,1
2901,17,1
2902,20,1
2903,1,0
2904,18,1
2905,22,1
2906,3,1
2907,16,1
2908,5,1
2909,24,1
2910,6,1
2911,11,1
2912,2,[]
2913,19,0
2914,4,1
2915,10,0
2916,8,1
2917,9,1
2918,12,1
2919,15,1
2920,14,1
2921,7,0
2922,23,0
2923,21,0
2924,13,0
2925,18,0
2926,4,0
2927,11,0
2928,5,1
2929,6,1
2930,8,1
2931,22,1
2932,1,1
2933,13,1
2934,19,1
2935,12,1
2936,21,1
2937,17,1
2938,9,[]
2939,10,1
2940,2,0
2941,16,1
2942,7,1
2943,20,1
2944,15,0
2945,14,0
2946,24,0
2947,0,1
2948,23,0
2949,3,1
2950,23,1
2951,1,0
2952,24,0
2953,9,0
2954,17,1
2955,14,1
2956,2,0
2957,3,1
2958,18,0
2959,7,0
2960,22,0
2961,15,0
2962,5,0
2963,12,1
2964,4,[]
2965,13,0
2966,16,1
2967,21,0
2968,19,1
2969,0,0
2970,6,1
2971,20,0
2972,11,0
2973,8,0
2974,10,0
2975,5,0
2976,9,0
2977,22,0
2978,0,1
2979,2,0
2980,23,1
2981,16,1
2982,4,1
2983,18,0
2984,21,1
2985,3,1
2986,1,0
2987,6,1
2988,12,0
2989,14,0
2990,19,[]
2991,10,1
2992,11,1
2993,13,1
2994,7,0
2995,24,0
2996,15,0
2997,20,1
2998,17,1
2999,8,0
3000,11,0
3001,16,1
3002,17,1
3003,13,1
3004,3,0
3005,1,0
3006,5,0
3007,14,0
3008,21,1
3009,22,1
3010,15,0
3011,7,1
3012,24,1
3013,4,1
3014,20,0
3015,18,0
3016,0,[]
3017,19,1
3018,6,0
3019,23,0
3020,8,0
3021,2,1
3022,12,0
3023,9,1
3024,10,1
3025,6,1
3026,9,1
3027,21,1
3028,3,0
3029,13,1
3030,5,0
3031,12,0
3032,17,0
3033,15,1
3034,10,0
3035,2,1
3036,0,1
3037,16,1
3038,19,0
3039,8,1
3040,4,1
3041,20,0
3042,18,[]
3043,1,0
3044,22,0
3045,24,0
3046,11,0
3047,14,1
3048,7,0
3049,23,0
3050,17,0
3051,13,0
3052,0,1
3053,9,1
3054,22,1
3055,5,0
3056,21,0
3057,8,0
3058,12,1
3059,19,1
3060,7,0
3061,24,0
3062,2,0
3063,23,1
3064,3,1
3065,6,1
3066,16,1
3067,18,1
3068,1,[]
3069,10,0
3070,14,0
3071,4,0
3072,15,0
3073,20,0
3074,11,0
3075,21,0
3076,23,0
3077,4,0
3078,18,0
3079,14,0
3080,24,0
3081,3,0
3082,17,1
3083,2,1
3084,0,0
3085,10,0
3086,22,0
3087,13,0
3088,5,0
3089,15,0
3090,6,0
3091,11,0
3092,19,0
3093,8,0
3094,16,[]
3095,20,1
3096,7,0
3097,1,0
3098,9,1
3099,12,1
3100,15,1
3101,16,1
3102,10,0
3103,2,1
3104,8,0
3105,22,1
3106,19,0
3107,23,1
3108,11,0
3109,13,0
3110,20,1
3111,5,0
3112,3,0
3113,0,0
3114,12,0
3115,4,1
3116,9,1
3117,21,0
3118,7,0
3119,14,0
3120,24,[]
3121,6,0
3122,18,1
3123,17,0
3124,1,0
3125,23,0
3126,13,0
3127,18,1
3128,20,1
3129,11,0
3130,17,0
3131,10,1
3132,14,0
3133,7,1
3134,22,1
3135,2,0
3136,4,0
3137,21,1
3138,6,1
3139,0,1
3140,15,0
3141,12,1
3142,8,1
3143,19,0
3144,1,0
3145,24,0
3146,16,[]
3147,3,1
3148,9,0
3149,5,0
3150,1,1
3151,24,0
3152,19,0
3153,7,0
3154,11,0
3155,6,1
3156,15,0
3157,9,0
3158,0,1
3159,8,1
3160,23,1
3161,3,1
3162,4,0
3163,16,0
3164,14,0
3165,2,0
3166,22,0
3167,20,1
3168,12,0
3169,21,0
3170,5,0
3171,17,0
3172,13,[]
3173,18,1
3174,10,1
3175,22,0
3176,24,1
3177,18,0
3178,0,1
3179,4,1
3180,7,0
3181,23,1
3182,11,0
3183,14,1
3184,20,0
3185,12,1
3186,8,0
3187,13,1
3188,16,0
3189,5,1
3190,15,0
3191,6,0
3192,9,0
3193,21,1
3194,17,1
3195,1,0
3196,3,1
3197,19,0
3198,10,[]
3199,2,0
3200,19,0
3201,18,1
3202,2,1
3203,20,0
3204,0,0
3205,24,1
3206,9,0
3207,17,0
3208,22,0
3209,6,0
3210,8,0
3211,12,1
3212,1,1
3213,7,1
3214,21,1
3215,23,1
3216,16,1
3217,15,1
3218,13,1
3219,4,0
3220,11,0
3221,10,0
3222,5,1
3223,14,0
3224,3,[]
3225,3,0
3226,9,1
3227,5,0
3228,7,1
3229,20,1
3230,21,0
3231,1,1
3232,0,0
3233,24,0
3234,11,1
3235,16,0
3236,4,1
3237,19,0
3238,15,1
3239,22,1
3240,8,1
3241,23,1
3242,17,1
3243,2,0
3244,18,1
3245,13,1
3246,12,1
3247,6,0
3248,10,1
3249,14,1
3250,20,[]
3251,3,0
3252,13,1
3253,19,0
3254,4,0
3255,9,0
3256,6,0
3257,0,1
3258,11,1
3259,21,0
3260,5,0
3261,14,1
3262,23,1
3263,18,1
3264,15,1
3265,16,0
3266,8,1
3267,22,0
3268,24,1
3269,12,1
3270,10,0
3271,1,1
3272,17,1
3273,2,0
3274,7,0
3275,0,0
3276,5,[]
3277,4,0
3278,11,1
3279,2,1
3280,20,0
3281,24,0
3282,15,1
3283,21,1
3284,8,0
3285,9,1
3286,10,1
3287,23,0
3288,14,0
3289,22,0
3290,18,0
3291,3,0
3292,1,0
3293,17,0
3294,6,0
3295,7,0
3296,13,0
3297,19,0
3298,16,0
3299,12,0
3300,14,0
3301,21,0
3302,0,[]
3303,19,0
3304,2,1
3305,11,0
3306,4,1
3307,23,1
3308,18,0
3309,10,0
3310,8,0
3311,16,0
3312,22,0
3313,12,0
3314,17,0
3315,1,0
3316,3,1
3317,15,1
3318,7,1
3319,24,1
3320,5,0
3321,6,0
3322,13,0
3323,9,0
3324,20,1
3325,11,1
3326,1,0
3327,21,0
3328,15,[]
3329,22,0
3330,10,1
3331,8,0
3332,24,0
3333,0,1
3334,4,1
3335,9,0
3336,20,0
3337,18,0
3338,5,1
3339,19,0
3340,12,0
3341,17,0
3342,6,0
3343,3,0
3344,16,0
3345,2,1
3346,7,1
3347,13,0
3348,23,0
3349,14,0
3350,2,0
3351,24,1
3352,4,0
3353,23,0
3354,14,[]
3355,9,1
3356,20,1
3357,1,1
3358,7,0
3359,11,0
3360,5,1
3361,13,0
3362,12,1
3363,22,1
3364,19,0
3365,17,1
3366,16,1
3367,6,1
3368,0,1
3369,3,0
3370,18,0
3371,10,0
3372,21,0
3373,15,1
3374,8,0
3375,19,0
3376,6,1
3377,13,1
3378,10,0
3379,21,1
3380,17,[]
3381,24,1
3382,5,1
3383,15,1
3384,2,1
3385,11,1
3386,16,0
3387,18,1
3388,20,1
3389,12,0
3390,22,0
3391,23,1
3392,14,1
3393,8,0
3394,7,0
3395,1,1
3396,9,1
3397,0,1
3398,3,0
3399,4,1
3400,4,0
3401,8,0
3402,11,0
3403,13,0
3404,19,1
3405,2,0
3406,23,[]
3407,3,1
3408,9,0
3409,14,0
3410,6,0
3411,7,0
3412,21,0
3413,0,1
3414,5,1
3415,17,1
3416,24,0
3417,1,0
3418,12,0
3419,22,0
3420,20,1
3421,15,0
3422,16,0
3423,18,0
3424,10,1
3425,15,0
3426,4,1
3427,17,0
3428,24,0
3429,14,1
3430,10,1
3431,22,0
3432,16,[]
3433,13,1
3434,3,1
3435,5,1
3436,0,1
3437,20,1
3438,7,0
3439,8,1
3440,11,0
3441,19,0
3442,21,0
3443,6,0
3444,12,1
3445,18,0
3446,9,1
3447,1,0
3448,23,0
3449,2,0
3450,22,1
3451,8,0
3452,6,1
3453,11,1
3454,12,1
3455,7,0
3456,16,0
3457,3,0
3458,1,[]
3459,4,1
3460,0,1
3461,9,1
3462,19,1
3463,13,0
3464,15,1
3465,24,1
3466,21,1
3467,17,0
3468,2,1
3469,23,1
3470,18,0
3471,20,0
3472,10,1
3473,14,1
3474,5,1
3475,13,1
3476,19,1
3477,8,1
3478,20,1
3479,18,0
3480,15,1
3481,9,1
3482,17,0
3483,5,1
3484,24,[]
3485,12,1
3486,14,1
3487,10,0
3488,21,0
3489,7,1
3490,0,1
3491,23,0
3492,16,0
3493,2,0
3494,22,1
3495,1,1
3496,6,1
3497,11,0
3498,4,0
3499,3,1
3500,0,0
3501,22,1
3502,10,1
3503,9,1
3504,13,0
3505,20,1
3506,8,0
3507,15,0
3508,1,1
3509,4,1
3510,14,[]
3511,21,0
3512,16,0
3513,6,0
3514,2,0
3515,7,1
3516,18,1
3517,12,1
3518,24,1
3519,17,1
3520,11,0
3521,23,1
3522,5,1
3523,3,0
3524,19,0
3525,22,0
3526,18,0
3527,13,0
3528,3,1
3529,1,1
3530,19,0
3531,8,1
3532,7,1
3533,16,1
3534,24,1
3535,14,1
3536,15,[]
3537,12,0
3538,21,0
3539,23,0
3540,5,0
3541,2,1
3542,9,0
3543,10,1
3544,17,0
3545,0,0
3546,20,0
3547,6,1
3548,4,0
3549,11,1
3550,0,0
3551,15,1
3552,13,0
3553,5,1
3554,18,0
3555,14,1
3556,24,0
3557,1,0
3558,8,1
3559,20,1
3560,16,0
3561,19,0
3562,6,[]
3563,10,1
3564,23,1
3565,0,0
3566,2,1
3567,3,1
3568,12,0
3569,21,0
3570,7,1
3571,11,0
3572,22,0
3573,9,0
3574,17,1
3575,4,0
3576,4,0
3577,11,0
3578,23,0
3579,0,1
3580,5,1
3581,10,1
3582,21,1
3583,1,0
3584,15,0
3585,9,0
3586,16,0
3587,18,1
3588,17,[]
3589,19,0
3590,22,1
3591,3,1
3592,6,0
3593,24,0
3594,13,0
3595,20,1
3596,2,1
3597,12,1
3598,8,1
3599,7,1
3600,14,0
3601,22,1
3602,24,0
3603,7,1
3604,11,1
3605,13,0
3606,10,0
3607,6,0
3608,20,1
3609,14,0
3610,1,0
3611,12,0
3612,5,1
3613,0,0
3614,19,[]
3615,2,1
3616,16,1
3617,8,1
3618,15,0
3619,18,0
3620,23,1
3621,21,0
3622,4,0
3623,3,0
3624,17,1
3625,9,1
3626,17,1
3627,4,0
3628,12,1
3629,18,0
3630,8,1
3631,22,1
3632,9,1
3633,1,1
3634,23,0
3635,6,0
3636,13,1
3637,21,0
3638,16,1
3639,20,0
3640,3,[]
3641,2,1
3642,24,0
3643,10,0
3644,5,0
3645,0,0
3646,19,1
3647,14,1
3648,7,1
3649,11,0
3650,15,1
3651,12,0
3652,23,1
3653,1,1
3654,19,1
3655,8,1
3656,9,0
3657,18,0
3658,21,0
3659,15,1
3660,24,0
3661,0,0
3662,5,0
3663,6,0
3664,20,0
3665,7,1
3666,14,[]
3667,3,0
3668,11,0
3669,22,0
3670,10,0
3671,2,0
3672,13,0
3673,4,0
3674,16,0
3675,17,0
3676,14,0
3677,12,0
3678,24,0
3679,11,0
3680,18,0
3681,22,0
3682,7,0
3683,3,0
3684,6,0
3685,20,1
3686,19,0
3687,16,0
3688,15,0
3689,21,0
3690,23,0
3691,8,0
3692,5,0
3693,13,[]
3694,10,1
3695,9,1
3696,17,0
3697,0,1
3698,2,1
3699,1,1
3700,4,1
3701,9,1
3702,21,1
3703,14,1
3704,1,0
3705,2,1
3706,15,0
3707,17,1
3708,24,1
3709,11,1
3710,23,1
3711,20,0
3712,13,0
3713,10,0
3714,19,1
3715,6,0
3716,5,0
3717,7,0
3718,18,0
3719,16,[]
3720,0,0
3721,4,0
3722,3,0
3723,22,0
3724,8,0
3725,12,1
3726,15,0
3727,9,0
3728,0,1
3729,5,1
3730,10,1
3731,20,0
3732,24,0
3733,3,1
3734,22,0
3735,7,0
3736,14,1
3737,1,1
3738,19,0
3739,8,0
3740,4,1
3741,21,0
3742,16,1
3743,11,0
3744,12,1
3745,18,[]
3746,23,0
3747,17,1
3748,6,0
3749,2,0
3750,13,0
3751,22,1
3752,4,1
3753,8,1
3754,20,1
3755,1,0
3756,24,0
3757,10,0
3758,9,1
3759,15,0
3760,11,1
3761,6,1
3762,0,1
3763,18,1
3764,23,0
3765,2,1
3766,14,1
3767,7,1
3768,12,1
3769,17,0
3770,21,0
3771,13,[]
3772,5,0
3773,3,0
3774,16,1
3775,19,0
3776,9,0
3777,8,0
3778,3,1
3779,13,0
3780,21,1
3781,5,1
3782,6,1
3783,20,0
3784,18,1
3785,11,1
3786,1,1
3787,19,0
3788,7,1
3789,22,0
3790,14,1
3791,2,1
3792,10,1
3793,17,1
3794,15,0
3795,16,0
3796,24,0
3797,23,[]
3798,4,0
3799,0,0
3800,12,0
3801,15,0
3802,11,0
3803,1,0
3804,13,0
3805,5,0
3806,9,1
3807,8,0
3808,0,0
3809,16,1
3810,21,1
3811,19,0
3812,7,1
3813,2,1
3814,18,0
3815,17,1
3816,14,1
3817,24,1
3818,20,1
3819,6,1
3820,3,0
3821,12,0
3822,23,0
3823,4,[]
3824,22,0
3825,10,0
3826,15,1
3827,0,1
3828,23,0
3829,14,0
3830,17,1
3831,21,0
3832,8,1
3833,1,1
3834,4,1
3835,3,1
3836,11,0
3837,12,0
3838,16,0
3839,9,0
3840,24,0
3841,18,1
3842,22,1
3843,19,0
3844,20,0
3845,7,0
3846,5,1
3847,10,1
3848,13,0
3849,6,[]
3850,2,0
3851,17,0
3852,6,1
3853,10,0
3854,3,1
3855,13,1
3856,15,0
3857,16,1
3858,0,0
3859,23,1
3860,5,0
3861,7,0
3862,14,0
3863,19,1
3864,1,1
3865,2,0
3866,4,0
3867,9,0
3868,8,1
3869,18,1
3870,21,1
3871,20,1
3872,24,0
3873,11,1
3874,22,1
3875,12,[]
3876,0,0
3877,23,0
3878,13,1
3879,10,1
3880,19,1
3881,3,1
3882,7,1
3883,11,1
3884,24,1
3885,20,0
3886,21,1
3887,6,1
3888,18,0
3889,8,0
3890,14,0
3891,12,1
3892,1,1
3893,4,1
3894,9,1
3895,15,1
3896,2,0
3897,17,0
3898,16,1
3899,22,1
3900,5,1
3901,8,[]
3902,10,1
3903,17,1
3904,6,0
3905,22,0
3906,7,0
3907,12,1
3908,21,0
3909,1,0
3910,4,0
3911,19,1
3912,15,0
3913,2,1
3914,24,0
3915,0,0
3916,5,1
3917,9,1
3918,3,0
3919,23,0
3920,20,1
3921,16,0
3922,13,1
3923,11,0
3924,14,1
3925,18,0
3926,18,1
3927,23,[]
3928,9,1
3929,13,0
3930,10,1
3931,15,0
3932,4,0
3933,8,1
3934,14,1
3935,3,0
3936,11,1
3937,17,0
3938,2,0
3939,5,0
3940,19,0
3941,6,0
3942,7,1
3943,12,0
3944,0,0
3945,24,0
3946,21,1
3947,1,1
3948,22,1
3949,20,1
3950,16,0
3951,24,1
3952,16,1
3953,6,[]
3954,13,0
3955,12,1
3956,21,0
3957,22,0
3958,3,1
3959,11,1
3960,10,0
3961,14,1
3962,15,1
3963,17,0
3964,19,0
3965,20,1
3966,9,1
3967,0,0
3968,7,0
3969,23,0
3970,5,1
3971,4,1
3972,1,1
3973,2,1
3974,18,0
3975,8,1
3976,22,1
3977,3,0
3978,11,0
3979,13,[]
3980,8,1
3981,12,1
3982,23,0
3983,15,0
3984,20,0
3985,2,1
3986,7,1
3987,14,0
3988,0,1
3989,18,0
3990,9,0
3991,16,0
3992,21,1
3993,17,1
3994,6,1
3995,5,0
3996,24,0
3997,1,0
3998,10,0
3999,4,0
4000,19,0
4001,5,0
4002,0,1
4003,8,1
4004,4,1
4005,10,[]
4006,6,1
4007,3,1
4008,21,0
4009,19,1
4010,23,1
4011,9,1
4012,16,1
4013,15,1
4014,17,0
4015,22,1
4016,20,0
4017,2,1
4018,12,1
4019,13,0
4020,11,1
4021,24,0
4022,7,0
4023,1,1
4024,14,0
4025,18,0
4026,10,1
4027,18,1
4028,4,1
4029,2,0
4030,23,0
4031,14,[]
4032,17,1
4033,7,0
4034,3,1
4035,16,0
4036,11,1
4037,20,0
4038,22,0
4039,19,1
4040,5,1
4041,24,0
4042,21,1
4043,6,0
4044,13,0
4045,0,1
4046,12,1
4047,15,0
4048,1,0
4049,9,1
4050,8,0
4051,12,1
4052,17,0
4053,22,0
4054,14,1
4055,2,0
4056,0,1
4057,8,[]
4058,3,1
4059,6,0
4060,19,0
4061,24,1
4062,5,0
4063,10,0
4064,9,0
4065,20,1
4066,4,0
4067,21,1
4068,16,1
4069,18,1
4070,7,0
4071,11,1
4072,15,1
4073,23,0
4074,13,0
4075,1,1
4076,21,0
4077,5,0
4078,14,1
4079,7,0
4080,9,0
4081,19,1
4082,11,0
4083,1,[]
4084,16,0
4085,10,0
4086,15,0
4087,6,0
4088,4,0
4089,18,1
4090,20,1
4091,24,1
4092,23,1
4093,13,0
4094,2,1
4095,17,1
4096,22,1
4097,3,1
4098,12,1
4099,0,1
4100,8,0
4101,3,1
4102,4,0
4103,21,1
4104,18,1
4105,7,0
4106,9,0
4107,16,0
4108,11,1
4109,19,[]
4110,22,1
4111,12,0
4112,8,1
4113,17,1
4114,13,0
